2016-03-01	740	1263	8.0	8.0
2016-03-01	740	1266	4.0	3.0
2016-03-01	740	127	1.0	1.0
2016-03-01	740	1271	2.0	2.0
2016-03-01	740	1284	1.0	1.0
2016-03-01	740	1298	8.0	8.0
2016-03-01	740	208	6.0	6.0
2016-03-01	740	255	1.0	1.0
2016-03-01	740	258	1.0	1.0
2016-03-01	740	259	1.0	1.0
2016-03-01	740	276	2.0	2.0
2016-03-01	740	281	1.0	1.0
2016-03-01	740	288	1.0	1.0
2016-03-01	740	32	1.0	1.0
2016-03-01	740	339	1.0	1.0
2016-03-01	740	361	1.0	1.0
2016-03-01	740	374	1.0	1.0
2016-03-01	740	376	1.0	1.0
2016-03-01	740	377	2.0	2.0
2016-03-01	740	391	1.0	1.0
2016-03-01	740	393	2.0	2.0
2016-03-01	740	435	1.0	1.0
2016-03-01	740	471	2.0	2.0
2016-03-01	740	486	12.0	12.0
2016-03-01	740	493	1.0	1.0
2016-03-01	740	505	9.0	9.0
2016-03-01	740	506	6.0	6.0
2016-03-01	740	520	65.0	65.0
2016-03-01	740	522	5.0	5.0
2016-03-01	740	523	11.0	11.0
2016-03-01	740	542	20.0	20.0
2016-03-01	740	575	18.0	17.0
2016-03-01	740	60	3.0	3.0
2016-03-01	740	602	65.0	65.0
2016-03-01	740	615	64.0	64.0
2016-03-01	740	616	59.0	59.0
2016-03-01	740	619	50.0	50.0
2016-03-01	740	621	315.0	258.0
2016-03-01	740	623	32.0	32.0
2016-03-01	740	63	2.0	2.0
2016-03-01	740	633	120.0	120.0
2016-03-01	740	634	20.0	20.0
2016-03-01	740	635	63.0	63.0
2016-03-01	740	641	58.0	58.0
2016-03-01	740	648	61.0	60.0
2016-03-01	740	652	58.0	56.0
2016-03-01	740	668	4131.0	3356.0
2016-03-01	740	672	137.0	117.0
2016-03-01	740	673	45.0	44.0
2016-03-01	740	686	13.0	13.0
2016-03-01	740	688	123.0	118.0
2016-03-01	740	689	54.0	53.0
2016-03-01	740	699	59.0	55.0
2016-03-01	740	714	61.0	61.0
2016-03-01	740	716	72.0	72.0
2016-03-01	740	717	17.0	17.0
2016-03-01	740	718	32.0	31.0
2016-03-01	740	722	54.0	53.0
2016-03-01	740	734	17.0	16.0
2016-03-01	740	735	25.0	25.0
2016-03-01	740	737	9.0	9.0
2016-03-01	740	747	42.0	42.0
2016-03-01	740	748	4.0	4.0
2016-03-01	740	751	26.0	26.0
2016-03-01	740	752	72.0	71.0
2016-03-01	740	754	46.0	45.0
2016-03-01	740	755	35.0	34.0
2016-03-01	740	767	56.0	55.0
2016-03-01	740	77	13.0	13.0
2016-03-01	740	770	1.0	1.0
2016-03-01	740	772	31.0	31.0
2016-03-01	740	78	21.0	21.0
2016-03-01	740	788	103.0	103.0
2016-03-01	740	80	7.0	7.0
2016-03-01	740	81	29.0	29.0
2016-03-01	740	818	185.0	177.0
2016-03-01	740	820	38.0	38.0
2016-03-01	740	834	3.0	3.0
2016-03-01	740	836	2.0	2.0
2016-03-01	740	846	1.0	1.0
2016-03-01	740	848	1.0	1.0
2016-03-01	740	850	1.0	1.0
2016-03-01	740	897	10.0	10.0
2016-03-01	740	898	4.0	4.0
2016-03-01	740	93	12.0	12.0
2016-03-01	741	1062	1.0	1.0
2016-03-01	741	1076	1.0	1.0
2016-03-01	741	1077	2.0	2.0
2016-03-01	741	1103	1.0	1.0
2016-03-01	741	1122	1.0	1.0
2016-03-01	741	1143	1.0	1.0
2016-03-01	741	1192	1.0	1.0
2016-03-01	741	1195	1.0	1.0
2016-03-01	741	1260	1.0	1.0
2016-03-01	741	1271	2.0	2.0
2016-03-01	741	1274	1.0	1.0
2016-03-01	741	1288	1.0	1.0
2016-03-01	741	1290	1.0	1.0
2016-03-01	741	1293	5.0	4.0
2016-03-01	741	1303	1.0	1.0
2016-03-01	741	1306	1.0	1.0
2016-03-01	741	190	1.0	1.0
2016-03-01	741	200	1.0	1.0
2016-03-01	741	268	2.0	1.0
2016-03-01	741	270	3.0	2.0
2016-03-01	741	285	2.0	2.0
2016-03-01	741	314	1.0	1.0
2016-03-01	741	315	1.0	1.0
2016-03-01	741	351	1.0	1.0
2016-03-01	741	377	2.0	2.0
2016-03-01	741	399	1.0	1.0
2016-03-01	741	4	1.0	1.0
2016-03-01	741	409	2.0	2.0
2016-03-01	741	413	1.0	1.0
2016-03-01	741	433	4.0	3.0
2016-03-01	741	506	2.0	2.0
2016-03-01	741	512	5.0	5.0
2016-03-01	741	514	1.0	1.0
2016-03-01	741	542	14.0	13.0
2016-03-01	741	575	7.0	7.0
2016-03-01	741	607	37.0	37.0
2016-03-01	741	609	99.0	97.0
2016-03-01	741	612	39.0	37.0
2016-03-01	741	613	67.0	66.0
2016-03-01	741	623	97.0	89.0
2016-03-01	741	624	56.0	55.0
2016-03-01	741	626	45.0	43.0
2016-03-01	741	627	67.0	67.0
2016-03-01	741	628	25.0	25.0
2016-03-01	741	630	222.0	218.0
2016-03-01	741	631	8.0	8.0
2016-03-01	741	639	131.0	126.0
2016-03-01	741	641	141.0	138.0
2016-03-01	741	642	9.0	9.0
2016-03-01	741	643	71.0	71.0
2016-03-01	741	644	65.0	65.0
2016-03-01	741	646	45.0	45.0
2016-03-01	741	658	1.0	1.0
2016-03-01	741	659	246.0	243.0
2016-03-01	741	66	17.0	15.0
2016-03-01	741	662	57.0	56.0
2016-03-01	741	664	4.0	4.0
2016-03-01	741	675	99.0	97.0
2016-03-01	741	680	91.0	89.0
2016-03-01	741	681	49.0	49.0
2016-03-01	741	689	225.0	221.0
2016-03-01	741	69	9.0	9.0
2016-03-01	741	695	74.0	73.0
2016-03-01	741	696	88.0	86.0
2016-03-01	741	708	179.0	174.0
2016-03-01	741	709	205.0	200.0
2016-03-01	741	722	304.0	297.0
2016-03-01	741	725	85.0	85.0
2016-03-01	741	726	148.0	145.0
2016-03-01	741	727	3383.0	2340.0
2016-03-01	741	730	201.0	199.0
2016-03-01	741	737	41.0	41.0
2016-03-01	741	740	52.0	52.0
2016-03-01	741	742	123.0	121.0
2016-03-01	741	743	339.0	330.0
2016-03-01	741	744	91.0	90.0
2016-03-01	741	755	168.0	165.0
2016-03-01	741	756	102.0	100.0
2016-03-01	741	758	1203.0	936.0
2016-03-01	741	763	156.0	155.0
2016-03-01	741	774	245.0	244.0
2016-03-01	741	775	37.0	37.0
2016-03-01	741	776	366.0	361.0
2016-03-01	741	777	48.0	47.0
2016-03-01	741	788	136.0	134.0
2016-03-01	741	792	44.0	44.0
2016-03-01	741	807	68.0	67.0
2016-03-01	741	818	17.0	17.0
2016-03-01	741	822	14.0	14.0
2016-03-01	741	823	11.0	11.0
2016-03-01	741	842	2.0	2.0
2016-03-01	741	85	24.0	24.0
2016-03-01	741	888	3.0	3.0
2016-03-01	741	892	7.0	7.0
2016-03-01	741	895	1.0	1.0
2016-03-01	741	903	3.0	3.0
2016-03-01	741	960	1.0	1.0
2016-03-01	741	990	2.0	1.0
2016-03-01	742	106	46.0	45.0
2016-03-01	742	1068	4.0	4.0
2016-03-01	742	1082	1.0	1.0
2016-03-01	742	1083	1.0	1.0
2016-03-01	742	1084	1.0	1.0
2016-03-01	742	1149	1.0	1.0
2016-03-01	742	1185	2.0	2.0
2016-03-01	742	1263	3.0	3.0
2016-03-01	742	1266	4.0	4.0
2016-03-01	742	1281	5.0	4.0
2016-03-01	742	1306	4.0	3.0
2016-03-01	742	23	1.0	1.0
2016-03-01	742	255	1.0	1.0
2016-03-01	742	257	3.0	3.0
2016-03-01	742	258	2.0	2.0
2016-03-01	742	261	1.0	1.0
2016-03-01	742	268	1.0	1.0
2016-03-01	742	269	1.0	1.0
2016-03-01	742	272	2.0	2.0
2016-03-01	742	286	4.0	3.0
2016-03-01	742	301	1.0	1.0
2016-03-01	742	305	1.0	1.0
2016-03-01	742	316	5.0	3.0
2016-03-01	742	339	2.0	2.0
2016-03-01	742	373	1.0	1.0
2016-03-01	742	401	1.0	1.0
2016-03-01	742	433	1.0	1.0
2016-03-01	742	486	11.0	11.0
2016-03-01	742	514	8.0	7.0
2016-03-01	742	520	30.0	29.0
2016-03-01	742	522	6.0	6.0
2016-03-01	742	537	2.0	1.0
2016-03-01	742	60	1.0	1.0
2016-03-01	742	602	61.0	57.0
2016-03-01	742	613	101.0	100.0
2016-03-01	742	615	69.0	69.0
2016-03-01	742	616	45.0	45.0
2016-03-01	742	621	2.0	2.0
2016-03-01	742	628	10.0	10.0
2016-03-01	742	63	2.0	2.0
2016-03-01	742	631	8.0	8.0
2016-03-01	742	632	4.0	4.0
2016-03-01	742	633	51.0	50.0
2016-03-01	742	634	48.0	46.0
2016-03-01	742	635	100.0	95.0
2016-03-01	742	646	92.0	92.0
2016-03-01	742	647	23.0	22.0
2016-03-01	742	648	68.0	68.0
2016-03-01	742	650	3.0	3.0
2016-03-01	742	652	108.0	108.0
2016-03-01	742	664	7.0	7.0
2016-03-01	742	665	86.0	84.0
2016-03-01	742	668	140.0	135.0
2016-03-01	742	686	37.0	36.0
2016-03-01	742	699	142.0	136.0
2016-03-01	742	709	21.0	20.0
2016-03-01	742	714	342.0	336.0
2016-03-01	742	716	72.0	69.0
2016-03-01	742	717	28.0	27.0
2016-03-01	742	727	92.0	92.0
2016-03-01	742	730	51.0	51.0
2016-03-01	742	734	20.0	19.0
2016-03-01	742	735	27.0	26.0
2016-03-01	742	74	6.0	6.0
2016-03-01	742	746	2535.0	1641.0
2016-03-01	742	747	57.0	54.0
2016-03-01	742	748	1.0	1.0
2016-03-01	742	751	17.0	17.0
2016-03-01	742	752	90.0	89.0
2016-03-01	742	763	25.0	25.0
2016-03-01	742	767	224.0	220.0
2016-03-01	742	77	4.0	4.0
2016-03-01	742	770	2.0	2.0
2016-03-01	742	779	187.0	183.0
2016-03-01	742	78	21.0	20.0
2016-03-01	742	80	16.0	16.0
2016-03-01	742	801	1.0	1.0
2016-03-01	742	81	16.0	16.0
2016-03-01	742	826	1.0	1.0
2016-03-01	742	834	3.0	3.0
2016-03-01	742	845	2.0	2.0
2016-03-01	742	846	1.0	1.0
2016-03-01	742	89	20.0	18.0
2016-03-01	742	897	4.0	4.0
2016-03-01	742	898	6.0	6.0
2016-03-01	742	93	10.0	10.0
2016-03-01	742	981	1.0	1.0
2016-03-01	743	1068	3.0	3.0
2016-03-01	743	1122	1.0	1.0
2016-03-01	743	1123	1.0	1.0
2016-03-01	743	1266	5.0	5.0
2016-03-01	743	1271	1.0	1.0
2016-03-01	743	1274	1.0	1.0
2016-03-01	743	1284	1.0	1.0
2016-03-01	743	1290	2.0	2.0
2016-03-01	743	1303	2.0	2.0
2016-03-01	743	200	1.0	1.0
2016-03-01	743	208	1.0	1.0
2016-03-01	743	265	3.0	3.0
2016-03-01	743	276	1.0	1.0
2016-03-01	743	344	1.0	1.0
2016-03-01	743	35	1.0	1.0
2016-03-01	743	377	1.0	1.0
2016-03-01	743	506	2.0	2.0
2016-03-01	743	509	1.0	1.0
2016-03-01	743	512	5.0	5.0
2016-03-01	743	523	2.0	2.0
2016-03-01	743	542	25.0	24.0
2016-03-01	743	575	9.0	9.0
2016-03-01	743	607	18.0	18.0
2016-03-01	743	619	32.0	32.0
2016-03-01	743	621	7.0	7.0
2016-03-01	743	623	43.0	34.0
2016-03-01	743	624	53.0	53.0
2016-03-01	743	626	23.0	23.0
2016-03-01	743	63	1.0	1.0
2016-03-01	743	639	103.0	103.0
2016-03-01	743	641	112.0	110.0
2016-03-01	743	642	4.0	4.0
2016-03-01	743	643	45.0	45.0
2016-03-01	743	644	61.0	59.0
2016-03-01	743	658	1.0	1.0
2016-03-01	743	659	188.0	186.0
2016-03-01	743	66	11.0	11.0
2016-03-01	743	662	39.0	39.0
2016-03-01	743	673	84.0	82.0
2016-03-01	743	675	67.0	66.0
2016-03-01	743	680	33.0	33.0
2016-03-01	743	688	44.0	44.0
2016-03-01	743	689	191.0	188.0
2016-03-01	743	695	25.0	25.0
2016-03-01	743	717	92.0	90.0
2016-03-01	743	718	326.0	321.0
2016-03-01	743	722	106.0	105.0
2016-03-01	743	725	465.0	389.0
2016-03-01	743	735	92.0	92.0
2016-03-01	743	737	21.0	21.0
2016-03-01	743	740	42.0	42.0
2016-03-01	743	741	376.0	371.0
2016-03-01	743	742	66.0	66.0
2016-03-01	743	754	180.0	180.0
2016-03-01	743	755	909.0	784.0
2016-03-01	743	756	78.0	75.0
2016-03-01	743	758	334.0	300.0
2016-03-01	743	772	98.0	97.0
2016-03-01	743	774	111.0	110.0
2016-03-01	743	775	16.0	16.0
2016-03-01	743	776	166.0	160.0
2016-03-01	743	78	30.0	30.0
2016-03-01	743	788	126.0	123.0
2016-03-01	743	792	46.0	44.0
2016-03-01	743	801	1.0	1.0
2016-03-01	743	81	9.0	9.0
2016-03-01	743	818	14.0	14.0
2016-03-01	743	820	8.0	8.0
2016-03-01	743	822	9.0	8.0
2016-03-01	743	823	12.0	12.0
2016-03-01	743	834	1.0	1.0
2016-03-01	743	841	1.0	1.0
2016-03-01	743	842	1.0	1.0
2016-03-01	743	85	19.0	18.0
2016-03-01	743	888	5.0	5.0
2016-03-01	743	892	3.0	3.0
2016-03-01	743	968	1.0	1.0
2016-03-01	744	106	27.0	27.0
2016-03-01	744	1065	1.0	1.0
2016-03-01	744	1143	1.0	1.0
2016-03-01	744	1211	1.0	1.0
2016-03-01	744	1274	1.0	1.0
2016-03-01	744	1293	4.0	2.0
2016-03-01	744	157	1.0	1.0
2016-03-01	744	200	1.0	1.0
2016-03-01	744	255	1.0	1.0
2016-03-01	744	286	1.0	1.0
2016-03-01	744	288	1.0	1.0
2016-03-01	744	315	2.0	2.0
2016-03-01	744	321	1.0	1.0
2016-03-01	744	340	1.0	1.0
2016-03-01	744	400	1.0	1.0
2016-03-01	744	512	1.0	1.0
2016-03-01	744	514	1.0	1.0
2016-03-01	744	520	5.0	5.0
2016-03-01	744	609	29.0	29.0
2016-03-01	744	612	23.0	23.0
2016-03-01	744	613	28.0	28.0
2016-03-01	744	615	51.0	51.0
2016-03-01	744	616	40.0	39.0
2016-03-01	744	626	19.0	19.0
2016-03-01	744	627	23.0	23.0
2016-03-01	744	628	349.0	254.0
2016-03-01	744	630	109.0	106.0
2016-03-01	744	631	2.0	2.0
2016-03-01	744	632	2.0	2.0
2016-03-01	744	633	30.0	29.0
2016-03-01	744	634	13.0	12.0
2016-03-01	744	644	48.0	47.0
2016-03-01	744	646	22.0	22.0
2016-03-01	744	647	4.0	4.0
2016-03-01	744	648	61.0	61.0
2016-03-01	744	650	1.0	1.0
2016-03-01	744	652	81.0	81.0
2016-03-01	744	659	113.0	113.0
2016-03-01	744	662	21.0	20.0
2016-03-01	744	664	3.0	3.0
2016-03-01	744	665	197.0	186.0
2016-03-01	744	680	20.0	20.0
2016-03-01	744	681	6.0	6.0
2016-03-01	744	69	3.0	3.0
2016-03-01	744	695	24.0	24.0
2016-03-01	744	696	106.0	105.0
2016-03-01	744	699	110.0	107.0
2016-03-01	744	708	189.0	186.0
2016-03-01	744	709	43.0	43.0
2016-03-01	744	714	68.0	67.0
2016-03-01	744	725	288.0	267.0
2016-03-01	744	726	171.0	167.0
2016-03-01	744	727	40.0	40.0
2016-03-01	744	730	1234.0	1058.0
2016-03-01	744	74	2.0	2.0
2016-03-01	744	743	173.0	173.0
2016-03-01	744	746	32.0	31.0
2016-03-01	744	747	701.0	588.0
2016-03-01	744	748	1.0	1.0
2016-03-01	744	751	1984.0	1341.0
2016-03-01	744	758	151.0	137.0
2016-03-01	744	763	88.0	87.0
2016-03-01	744	776	74.0	71.0
2016-03-01	744	777	27.0	26.0
2016-03-01	744	779	29.0	29.0
2016-03-01	744	807	17.0	17.0
2016-03-01	744	842	91.0	84.0
2016-03-01	744	845	1.0	1.0
2016-03-01	744	89	13.0	13.0
2016-03-01	744	897	6.0	5.0
2016-03-01	744	898	1.0	1.0
2016-03-01	744	93	11.0	11.0
2016-03-01	746	1106	1.0	1.0
2016-03-01	746	1112	1.0	1.0
2016-03-01	746	1192	1.0	1.0
2016-03-01	746	1260	6.0	5.0
2016-03-01	746	1274	6.0	2.0
2016-03-01	746	1288	6.0	2.0
2016-03-01	746	1290	1.0	1.0
2016-03-01	746	1293	1.0	1.0
2016-03-01	746	1303	1.0	1.0
2016-03-01	746	1306	1.0	1.0
2016-03-01	746	200	5.0	5.0
2016-03-01	746	231	1.0	1.0
2016-03-01	746	250	1.0	1.0
2016-03-01	746	267	1.0	1.0
2016-03-01	746	270	2.0	2.0
2016-03-01	746	272	3.0	1.0
2016-03-01	746	285	1.0	1.0
2016-03-01	746	286	4.0	3.0
2016-03-01	746	301	2.0	2.0
2016-03-01	746	315	2.0	1.0
2016-03-01	746	316	3.0	2.0
2016-03-01	746	320	1.0	1.0
2016-03-01	746	401	1.0	1.0
2016-03-01	746	414	1.0	1.0
2016-03-01	746	509	2.0	2.0
2016-03-01	746	512	3.0	3.0
2016-03-01	746	514	6.0	5.0
2016-03-01	746	607	12.0	12.0
2016-03-01	746	609	21.0	21.0
2016-03-01	746	612	20.0	20.0
2016-03-01	746	613	47.0	46.0
2016-03-01	746	624	33.0	33.0
2016-03-01	746	626	22.0	22.0
2016-03-01	746	627	15.0	15.0
2016-03-01	746	628	10.0	10.0
2016-03-01	746	630	76.0	75.0
2016-03-01	746	631	10.0	10.0
2016-03-01	746	632	6.0	6.0
2016-03-01	746	639	68.0	67.0
2016-03-01	746	642	7.0	7.0
2016-03-01	746	643	56.0	56.0
2016-03-01	746	644	28.0	27.0
2016-03-01	746	646	60.0	60.0
2016-03-01	746	647	23.0	22.0
2016-03-01	746	650	2.0	2.0
2016-03-01	746	659	134.0	131.0
2016-03-01	746	66	12.0	12.0
2016-03-01	746	662	31.0	28.0
2016-03-01	746	664	2.0	2.0
2016-03-01	746	665	74.0	72.0
2016-03-01	746	675	39.0	39.0
2016-03-01	746	680	96.0	93.0
2016-03-01	746	681	23.0	23.0
2016-03-01	746	69	2.0	2.0
2016-03-01	746	695	49.0	47.0
2016-03-01	746	696	25.0	25.0
2016-03-01	746	708	104.0	104.0
2016-03-01	746	709	53.0	53.0
2016-03-01	746	725	30.0	29.0
2016-03-01	746	726	65.0	65.0
2016-03-01	746	727	560.0	504.0
2016-03-01	746	730	110.0	109.0
2016-03-01	746	74	4.0	4.0
2016-03-01	746	741	567.0	519.0
2016-03-01	746	742	2518.0	1645.0
2016-03-01	746	743	107.0	103.0
2016-03-01	746	744	55.0	53.0
2016-03-01	746	756	109.0	105.0
2016-03-01	746	757	1.0	1.0
2016-03-01	746	758	234.0	221.0
2016-03-01	746	763	46.0	46.0
2016-03-01	746	774	292.0	270.0
2016-03-01	746	775	7.0	7.0
2016-03-01	746	776	573.0	561.0
2016-03-01	746	777	21.0	20.0
2016-03-01	746	779	81.0	80.0
2016-03-01	746	792	26.0	24.0
2016-03-01	746	807	66.0	66.0
2016-03-01	746	822	14.0	14.0
2016-03-01	746	823	10.0	10.0
2016-03-01	746	841	1.0	1.0
2016-03-01	746	842	2.0	2.0
2016-03-01	746	85	7.0	7.0
2016-03-01	746	888	13.0	13.0
2016-03-01	746	89	16.0	16.0
2016-03-01	746	892	3.0	3.0
2016-03-01	746	903	4.0	4.0
2016-03-01	746	990	3.0	3.0
2016-03-01	747	1053	1.0	1.0
2016-03-01	747	106	38.0	38.0
2016-03-01	747	1115	1.0	1.0
2016-03-01	747	1166	1.0	1.0
2016-03-01	747	1185	1.0	1.0
2016-03-01	747	125	1.0	1.0
2016-03-01	747	1263	1.0	1.0
2016-03-01	747	1266	3.0	3.0
2016-03-01	747	1281	1.0	1.0
2016-03-01	747	1298	1.0	1.0
2016-03-01	747	208	4.0	4.0
2016-03-01	747	241	3.0	2.0
2016-03-01	747	258	1.0	1.0
2016-03-01	747	288	2.0	2.0
2016-03-01	747	339	1.0	1.0
2016-03-01	747	373	3.0	2.0
2016-03-01	747	401	3.0	2.0
2016-03-01	747	486	1.0	1.0
2016-03-01	747	493	1.0	1.0
2016-03-01	747	505	1.0	1.0
2016-03-01	747	520	7.0	7.0
2016-03-01	747	523	5.0	5.0
2016-03-01	747	60	1.0	1.0
2016-03-01	747	602	41.0	41.0
2016-03-01	747	615	83.0	83.0
2016-03-01	747	616	61.0	61.0
2016-03-01	747	619	45.0	44.0
2016-03-01	747	621	8.0	8.0
2016-03-01	747	63	2.0	2.0
2016-03-01	747	632	13.0	13.0
2016-03-01	747	633	51.0	51.0
2016-03-01	747	634	42.0	42.0
2016-03-01	747	635	99.0	98.0
2016-03-01	747	647	17.0	16.0
2016-03-01	747	648	81.0	80.0
2016-03-01	747	650	2.0	2.0
2016-03-01	747	652	100.0	99.0
2016-03-01	747	665	158.0	156.0
2016-03-01	747	668	75.0	73.0
2016-03-01	747	672	1.0	1.0
2016-03-01	747	673	97.0	97.0
2016-03-01	747	686	62.0	62.0
2016-03-01	747	688	40.0	39.0
2016-03-01	747	699	209.0	207.0
2016-03-01	747	714	142.0	142.0
2016-03-01	747	716	464.0	445.0
2016-03-01	747	717	54.0	52.0
2016-03-01	747	718	176.0	171.0
2016-03-01	747	734	336.0	296.0
2016-03-01	747	735	281.0	267.0
2016-03-01	747	74	4.0	4.0
2016-03-01	747	746	75.0	74.0
2016-03-01	747	748	13.0	12.0
2016-03-01	747	751	2738.0	1817.0
2016-03-01	747	752	413.0	391.0
2016-03-01	747	754	117.0	113.0
2016-03-01	747	767	54.0	54.0
2016-03-01	747	770	12.0	12.0
2016-03-01	747	772	93.0	91.0
2016-03-01	747	779	58.0	58.0
2016-03-01	747	78	23.0	23.0
2016-03-01	747	80	11.0	11.0
2016-03-01	747	801	2.0	2.0
2016-03-01	747	81	16.0	16.0
2016-03-01	747	820	11.0	10.0
2016-03-01	747	845	3.0	3.0
2016-03-01	747	848	3.0	3.0
2016-03-01	747	851	1.0	1.0
2016-03-01	747	89	19.0	19.0
2016-03-01	747	897	6.0	6.0
2016-03-01	747	898	3.0	3.0
2016-03-01	747	93	29.0	29.0
2016-03-01	748	609	2.0	2.0
2016-03-01	748	623	2.0	2.0
2016-03-01	748	624	1.0	1.0
2016-03-01	748	626	1.0	1.0
2016-03-01	748	627	2.0	2.0
2016-03-01	748	630	4.0	4.0
2016-03-01	748	639	1.0	1.0
2016-03-01	748	641	3.0	3.0
2016-03-01	748	642	1.0	1.0
2016-03-01	748	643	1.0	1.0
2016-03-01	748	644	4.0	4.0
2016-03-01	748	659	7.0	7.0
2016-03-01	748	66	1.0	1.0
2016-03-01	748	673	4.0	4.0
2016-03-01	748	675	3.0	3.0
2016-03-01	748	689	8.0	8.0
2016-03-01	748	69	2.0	2.0
2016-03-01	748	695	2.0	2.0
2016-03-01	748	696	3.0	3.0
2016-03-01	748	708	11.0	10.0
2016-03-01	748	718	6.0	6.0
2016-03-01	748	722	3.0	3.0
2016-03-01	748	725	4.0	4.0
2016-03-01	748	726	6.0	6.0
2016-03-01	748	737	1.0	1.0
2016-03-01	748	740	3.0	3.0
2016-03-01	748	741	35.0	35.0
2016-03-01	748	742	2.0	2.0
2016-03-01	748	743	12.0	12.0
2016-03-01	748	744	1.0	1.0
2016-03-01	748	754	7.0	7.0
2016-03-01	748	755	3.0	3.0
2016-03-01	748	756	1.0	1.0
2016-03-01	748	758	56.0	51.0
2016-03-01	748	772	7.0	7.0
2016-03-01	748	774	7.0	6.0
2016-03-01	748	775	1.0	1.0
2016-03-01	748	776	4.0	4.0
2016-03-01	748	777	2.0	2.0
2016-03-01	748	788	4.0	4.0
2016-03-01	748	792	1.0	1.0
2016-03-01	748	818	3.0	3.0
2016-03-01	748	822	1.0	1.0
2016-03-01	748	823	3.0	3.0
2016-03-01	748	888	2.0	2.0
2016-03-01	751	1117	1.0	1.0
2016-03-01	751	1271	1.0	1.0
2016-03-01	751	1274	6.0	3.0
2016-03-01	751	1290	2.0	2.0
2016-03-01	751	1293	2.0	2.0
2016-03-01	751	199	1.0	1.0
2016-03-01	751	208	1.0	1.0
2016-03-01	751	246	1.0	1.0
2016-03-01	751	297	1.0	1.0
2016-03-01	751	505	1.0	1.0
2016-03-01	751	506	3.0	3.0
2016-03-01	751	512	2.0	2.0
2016-03-01	751	542	6.0	6.0
2016-03-01	751	575	6.0	6.0
2016-03-01	751	607	9.0	9.0
2016-03-01	751	609	24.0	24.0
2016-03-01	751	612	19.0	19.0
2016-03-01	751	619	24.0	24.0
2016-03-01	751	623	21.0	20.0
2016-03-01	751	624	32.0	32.0
2016-03-01	751	626	24.0	24.0
2016-03-01	751	627	21.0	21.0
2016-03-01	751	630	95.0	93.0
2016-03-01	751	639	52.0	52.0
2016-03-01	751	641	42.0	41.0
2016-03-01	751	642	4.0	4.0
2016-03-01	751	643	21.0	20.0
2016-03-01	751	644	51.0	51.0
2016-03-01	751	659	106.0	103.0
2016-03-01	751	66	5.0	5.0
2016-03-01	751	662	27.0	27.0
2016-03-01	751	673	64.0	64.0
2016-03-01	751	675	48.0	48.0
2016-03-01	751	680	14.0	14.0
2016-03-01	751	681	11.0	11.0
2016-03-01	751	688	25.0	25.0
2016-03-01	751	689	155.0	149.0
2016-03-01	751	69	4.0	4.0
2016-03-01	751	695	25.0	25.0
2016-03-01	751	696	67.0	65.0
2016-03-01	751	708	133.0	130.0
2016-03-01	751	718	59.0	59.0
2016-03-01	751	722	42.0	42.0
2016-03-01	751	725	251.0	232.0
2016-03-01	751	726	263.0	254.0
2016-03-01	751	737	138.0	114.0
2016-03-01	751	740	25.0	25.0
2016-03-01	751	741	128.0	124.0
2016-03-01	751	742	22.0	22.0
2016-03-01	751	743	182.0	180.0
2016-03-01	751	744	1999.0	1337.0
2016-03-01	751	754	62.0	61.0
2016-03-01	751	755	363.0	320.0
2016-03-01	751	756	20.0	20.0
2016-03-01	751	757	7.0	7.0
2016-03-01	751	758	67.0	66.0
2016-03-01	751	772	43.0	43.0
2016-03-01	751	774	47.0	47.0
2016-03-01	751	775	13.0	13.0
2016-03-01	751	776	72.0	69.0
2016-03-01	751	777	47.0	46.0
2016-03-01	751	788	87.0	87.0
2016-03-01	751	792	37.0	37.0
2016-03-01	751	807	19.0	19.0
2016-03-01	751	818	9.0	9.0
2016-03-01	751	820	5.0	5.0
2016-03-01	751	822	4.0	4.0
2016-03-01	751	823	4.0	4.0
2016-03-01	751	842	6.0	5.0
2016-03-01	751	85	5.0	5.0
2016-03-01	751	888	3.0	3.0
2016-03-01	751	892	4.0	4.0
2016-03-01	751	903	1.0	1.0
2016-03-01	751	924	2.0	2.0
2016-03-01	752	106	54.0	52.0
2016-03-01	752	1064	1.0	1.0
2016-03-01	752	1084	1.0	1.0
2016-03-01	752	1110	1.0	1.0
2016-03-01	752	1194	2.0	2.0
2016-03-01	752	1260	1.0	1.0
2016-03-01	752	1263	3.0	3.0
2016-03-01	752	1306	2.0	2.0
2016-03-01	752	252	1.0	1.0
2016-03-01	752	255	1.0	1.0
2016-03-01	752	267	1.0	1.0
2016-03-01	752	268	18.0	5.0
2016-03-01	752	269	1.0	1.0
2016-03-01	752	270	2.0	2.0
2016-03-01	752	272	1.0	1.0
2016-03-01	752	286	4.0	4.0
2016-03-01	752	288	1.0	1.0
2016-03-01	752	305	1.0	1.0
2016-03-01	752	315	4.0	4.0
2016-03-01	752	320	1.0	1.0
2016-03-01	752	336	1.0	1.0
2016-03-01	752	373	3.0	2.0
2016-03-01	752	374	2.0	2.0
2016-03-01	752	414	3.0	3.0
2016-03-01	752	433	5.0	2.0
2016-03-01	752	486	1.0	1.0
2016-03-01	752	514	1.0	1.0
2016-03-01	752	520	13.0	13.0
2016-03-01	752	529	1.0	1.0
2016-03-01	752	602	51.0	51.0
2016-03-01	752	609	64.0	64.0
2016-03-01	752	612	42.0	40.0
2016-03-01	752	613	47.0	46.0
2016-03-01	752	615	58.0	58.0
